"SK_Country"|"Number"|"Alpha2Code"|"Alpha3Code"|"CountryName"|"TopLevelDomain"
139|485|"mh"|"mhl"|"Marshall Islands"|".mh"
140|474|"mq"|"mtq"|"Martinique"|".mq"
141|478|"mr"|"mrt"|"Mauritania"|".mr"
142|480|"mu"|"mus"|"Mauritius"|".mu"
143|175|"yt"|"myt"|"Mayotte"|".yt"
144|484|"mx"|"mex"|"Mexico"|".mx"
145|583|"fm"|"fsm"|"Federated States of Micronesia"|".fm"
146|498|"md"|"mda"|"Republic of Moldova"|".md"
147|492|"mc"|"mco"|"Monaco"|".mc"
148|496|"mn"|"mng"|"Mongolia"|".mn"
149|499|"me"|"mne"|"Montenegro"|".me"
150|500|"ms"|"msr"|"Montserrat"|".ms"
151|504|"ma"|"mar"|"Morocco"|".ma"
152|508|"mz"|"moz"|"Mozambique"|".mz"
153|104|"mm"|"mmr"|"Myanmar"|".mm"
154|516|"na"|"nam"|"Namibia"|".na"
155|520|"nr"|"nru"|"Nauru"|".nr"
156|524|"np"|"npl"|"Nepal"|".np"
157|528|"nl"|"nld"|"Netherlands"|".nl"
158|540|"nc"|"ncl"|"New Caledonia"|".nc"
159|554|"nz"|"nzl"|"New Zealand"|".nz"
160|558|"ni"|"nic"|"Nicaragua"|".ni"
161|562|"ne"|"ner"|"Niger"|".ne"
162|566|"ng"|"nga"|"Nigeria"|".ng"
163|570|"nu"|"niu"|"Niue"|".nu"
164|574|"nf"|"nfk"|"Norfolk Island"|".nf"
165|580|"mp"|"mnp"|"Northern Mariana Islands"|".mp"
166|578|"no"|"nor"|"Norway"|".no"
167|512|"om"|"omn"|"Oman"|".om"
168|586|"pk"|"pak"|"Pakistan"|".pk"
169|585|"pw"|"plw"|"Palau"|".pw"
170|275|"ps"|"pse"|"State of Palestine"|".ps"
171|591|"pa"|"pan"|"Panama"|".pa"
172|598|"pg"|"png"|"Papua New Guinea"|".pg"
173|600|"py"|"pry"|"Paraguay"|".py"
174|604|"pe"|"per"|"Peru"|".pe"
175|608|"ph"|"phl"|"Philippines"|".ph"
176|612|"pn"|"pcn"|"Pitcairn"|".pn"
177|616|"pl"|"pol"|"Poland"|".pl"
178|620|"pt"|"prt"|"Portugal"|".pt"
179|630|"pr"|"pri"|"Puerto Rico"|".pr"
180|634|"qa"|"qat"|"Qatar"|".qa"
181|638|"re"|"reu"|"Réunion"|".re"
182|642|"ro"|"rou"|"Romania"|".ro"
183|643|"ru"|"rus"|"Russian Federation"|".ru"
184|646|"rw"|"rwa"|"Rwanda"|".rw"
185|654|"sh"|"shn"|"Ascension and Tristan Da Cunha Saint Helena"|".ac"
186|652|"bl"|"blm"|"Saint Barthélemy"|".gp"
187|659|"kn"|"kna"|"Saint Kitts and Nevis"|".kn"
188|662|"lc"|"lca"|"Saint Lucia"|".lc"
189|666|"pm"|"spm"|"Saint Pierre and Miquelon"|".pm"
190|670|"vc"|"vct"|"Saint Vincent and The Grenadines"|".vc"
191|882|"ws"|"wsm"|"Samoa"|".ws"
192|674|"sm"|"smr"|"San Marino"|".sm"
193|678|"st"|"stp"|"Sao Tome and Principe"|".st"
194|682|"sa"|"sau"|"Saudi Arabia"|".sa"
195|686|"sn"|"sen"|"Senegal"|".sn"
196|688|"rs"|"srb"|"Serbia"|".rs"
197|690|"sc"|"syc"|"Seychelles"|".sc"
198|694|"sl"|"sle"|"Sierra Leone"|".sl"
199|702|"sg"|"sgp"|"Singapore"|".sg"
200|534|"sx"|"sxm"|"Sint Maarten "|".sx"
201|703|"sk"|"svk"|"Slovakia"|".sk"
202|705|"si"|"svn"|"Slovenia"|".si"
203|90|"sb"|"slb"|"Solomon Islands"|".sb"
204|706|"so"|"som"|"Somalia"|".so"
205|710|"za"|"zaf"|"South Africa"|".za"
206|239|"gs"|"sgs"|"South Georgia and The South Sandwich Islands"|".gs"
207|728|"ss"|"ssd"|"South Sudan"|".ss"
208|724|"es"|"esp"|"Spain"|".es"
209|144|"lk"|"lka"|"Sri Lanka"|".lk"
210|729|"sd"|"sdn"|"Sudan"|".sd"
211|740|"sr"|"sur"|"Suriname"|".sr"
212|744|"sj"|"sjm"|"Svalbard and Jan Mayen Islands"|".no"
213|748|"sz"|"swz"|"Swaziland"|".sz"
214|752|"se"|"swe"|"Sweden"|".se"
215|756|"ch"|"che"|"Switzerland"|".ch"
216|760|"sy"|"syr"|"Syrian Arab Republic"|".sy"
217|158|"tw"|"twn"|"Province of China Taiwan"|".tw"
218|762|"tj"|"tjk"|"Tajikistan"|".tj"
219|834|"tz"|"tza"|"United Republic of Tanzania"|".tz"
220|764|"th"|"tha"|"Thailand"|".th"
221|626|"tl"|"tls"|"Timor-leste"|".tl"
222|768|"tg"|"tgo"|"Togo"|".tg"
223|772|"tk"|"tkl"|"Tokelau"|".tk"
224|776|"to"|"ton"|"Tonga"|".to"
225|780|"tt"|"tto"|"Trinidad and Tobago"|".tt"
226|788|"tn"|"tun"|"Tunisia"|".tn"
227|792|"tr"|"tur"|"Turkey"|".tr"
228|795|"tm"|"tkm"|"Turkmenistan"|".tm"
229|796|"tc"|"tca"|"Turks and Caicos Islands"|".tc"
230|798|"tv"|"tuv"|"Tuvalu"|".tv"
231|800|"ug"|"uga"|"Uganda"|".ug"
232|804|"ua"|"ukr"|"Ukraine"|".ua"
233|784|"ae"|"are"|"United Arab Emirates"|".ae"
234|826|"gb"|"gbr"|"United Kingdom"|".uk"
235|840|"us"|"usa"|"United States"|".us"
236|581|"um"|"umi"|"United States Minor Outlying Islands"|".um"
237|858|"uy"|"ury"|"Uruguay"|".uy"
238|860|"uz"|"uzb"|"Uzbekistan"|".uz"
239|548|"vu"|"vut"|"Vanuatu"|".vu"
240|862|"ve"|"ven"|"Bolivarian Republic of Venezuela"|".ve"
241|704|"vn"|"vnm"|"Vietnam"|".vn"
242|92|"vg"|"vgb"|"Virgin Islands (British)"|".vg"
243|850|"vi"|"vir"|"Virgin Islands (US)"|".vi"
244|876|"wf"|"wlf"|"Wallis and Futuna Islands"|".wf"
245|732|"eh"|"esh"|"Western Sahara"|".eh"
246|887|"ye"|"yem"|"Yemen"|".ye"
247|894|"zm"|"zmb"|"Zambia"|".zm"
248|716|"zw"|"zwe"|"Zimbabwe"|".zw"
